ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.10+/-0.10,0.12+/-0.11,0.16+/-0.11,0.17+/-0.12,0.13+/-0.11
600886,CHEMBL1040692,0.09+/-0.09,0.08+/-0.09,0.08+/-0.09,0.07+/-0.09,0.08+/-0.09
737826,CHEMBL1741325,0.11+/-0.11,0.11+/-0.11,0.08+/-0.11,0.14+/-0.12,0.10+/-0.11
737824_1,CHEMBL1741323,0.10+/-0.11,0.10+/-0.11,0.11+/-0.11,0.16+/-0.12,0.12+/-0.11
737825,CHEMBL1741324,0.10+/-0.10,0.10+/-0.10,0.09+/-0.10,0.11+/-0.10,0.10+/-0.10
1495405,CHEMBL3562136,0.22+/-0.12,0.23+/-0.12,0.23+/-0.12,0.26+/-0.12,0.28+/-0.12
737053,CHEMBL1738598,0.06+/-0.08,0.06+/-0.08,0.06+/-0.08,0.05+/-0.08,0.06+/-0.08
737400,CHEMBL1738606,0.08+/-0.10,0.10+/-0.10,0.10+/-0.09,0.10+/-0.10,0.12+/-0.10
736947,CHEMBL1738312,0.08+/-0.07,0.08+/-0.07,0.08+/-0.07,0.10+/-0.07,0.11+/-0.07
752347,CHEMBL1794311,0.06+/-0.07,0.11+/-0.07,0.06+/-0.07,0.08+/-0.07,0.09+/-0.07
752496,CHEMBL1794486,0.09+/-0.09,0.08+/-0.09,0.13+/-0.10,0.17+/-0.09,0.14+/-0.10
752509,CHEMBL1794499,0.16+/-0.11,0.16+/-0.11,0.19+/-0.11,0.21+/-0.12,0.18+/-0.11
752594,CHEMBL1794584,0.31+/-0.09,0.34+/-0.09,0.34+/-0.08,0.38+/-0.08,0.35+/-0.08
809095,CHEMBL1964081,0.16+/-0.10,0.17+/-0.10,0.18+/-0.10,0.20+/-0.09,0.21+/-0.10
845173,CHEMBL2114784,0.32+/-0.08,0.34+/-0.08,0.37+/-0.07,0.38+/-0.07,0.39+/-0.06
845196,CHEMBL2114807,-0.02+/-0.08,0.04+/-0.08,0.08+/-0.09,0.11+/-0.08,0.11+/-0.08
954338,CHEMBL2354287,0.03+/-0.08,0.04+/-0.08,0.02+/-0.08,0.03+/-0.08,0.04+/-0.08
845206,CHEMBL2114817,0.07+/-0.10,0.11+/-0.10,0.11+/-0.10,0.14+/-0.10,0.14+/-0.10
