ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.35+/-0.13,0.37+/-0.16,0.43+/-0.13,0.47+/-0.13,0.47+/-0.12
600886,CHEMBL1040692,0.36+/-0.15,0.41+/-0.13,0.46+/-0.12,0.48+/-0.12,0.52+/-0.10
737826,CHEMBL1741325,0.33+/-0.17,0.40+/-0.16,0.43+/-0.16,0.46+/-0.14,0.49+/-0.14
737824_1,CHEMBL1741323,0.39+/-0.17,0.45+/-0.15,0.50+/-0.13,0.53+/-0.12,0.52+/-0.12
737825,CHEMBL1741324,0.38+/-0.15,0.40+/-0.14,0.42+/-0.14,0.44+/-0.11,0.45+/-0.11
1495405,CHEMBL3562136,0.42+/-0.15,0.46+/-0.16,0.54+/-0.12,0.56+/-0.10,0.59+/-0.11
737053,CHEMBL1738598,0.62+/-0.11,0.57+/-0.10,0.57+/-0.11,0.57+/-0.10,0.60+/-0.10
737400,CHEMBL1738606,0.40+/-0.15,0.45+/-0.12,0.51+/-0.11,0.55+/-0.13,0.57+/-0.11
736947,CHEMBL1738312,0.64+/-0.13,0.63+/-0.11,0.64+/-0.10,0.65+/-0.09,0.64+/-0.09
752347,CHEMBL1794311,0.76+/-0.10,0.76+/-0.09,0.81+/-0.07,0.80+/-0.07,0.80+/-0.07
752496,CHEMBL1794486,0.47+/-0.13,0.49+/-0.13,0.53+/-0.11,0.53+/-0.12,0.56+/-0.10
752509,CHEMBL1794499,0.39+/-0.14,0.39+/-0.12,0.42+/-0.12,0.46+/-0.11,0.47+/-0.13
752594,CHEMBL1794584,0.59+/-0.15,0.63+/-0.15,0.68+/-0.10,0.71+/-0.10,0.69+/-0.10
809095,CHEMBL1964081,0.51+/-0.14,0.57+/-0.12,0.56+/-0.11,0.60+/-0.11,0.59+/-0.12
845173,CHEMBL2114784,0.62+/-0.14,0.74+/-0.09,0.77+/-0.08,0.76+/-0.08,0.79+/-0.08
845196,CHEMBL2114807,0.74+/-0.13,0.79+/-0.08,0.78+/-0.08,0.82+/-0.07,0.81+/-0.06
954338,CHEMBL2354287,0.58+/-0.14,0.57+/-0.11,0.57+/-0.11,0.59+/-0.09,0.57+/-0.10
845206,CHEMBL2114817,0.38+/-0.14,0.46+/-0.13,0.52+/-0.13,0.51+/-0.11,0.51+/-0.12
