ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.11+/-0.12,0.14+/-0.11,0.20+/-0.10,0.32+/-0.12,0.31+/-0.09
600886,CHEMBL1040692,0.08+/-0.06,0.10+/-0.09,0.10+/-0.09,0.12+/-0.09,0.09+/-0.09
737826,CHEMBL1741325,0.10+/-0.12,0.18+/-0.12,0.25+/-0.13,0.21+/-0.15,0.23+/-0.14
737824_1,CHEMBL1741323,0.11+/-0.11,0.13+/-0.08,0.18+/-0.07,0.18+/-0.10,0.24+/-0.11
737825,CHEMBL1741324,0.07+/-0.11,0.09+/-0.07,0.09+/-0.13,0.13+/-0.11,0.13+/-0.14
1495405,CHEMBL3562136,0.11+/-0.14,0.15+/-0.11,0.17+/-0.14,0.29+/-0.14,0.30+/-0.13
737053,CHEMBL1738598,0.03+/-0.08,0.05+/-0.09,0.11+/-0.05,0.06+/-0.07,0.09+/-0.09
737400,CHEMBL1738606,0.13+/-0.12,0.12+/-0.08,0.13+/-0.06,0.12+/-0.08,0.22+/-0.10
736947,CHEMBL1738312,0.06+/-0.07,0.04+/-0.09,0.09+/-0.06,0.07+/-0.07,0.11+/-0.08
752347,CHEMBL1794311,0.09+/-0.07,0.14+/-0.06,0.13+/-0.04,0.16+/-0.04,0.17+/-0.04
752496,CHEMBL1794486,0.13+/-0.11,0.08+/-0.07,0.14+/-0.09,0.15+/-0.09,0.17+/-0.12
752509,CHEMBL1794499,0.17+/-0.13,0.20+/-0.13,0.26+/-0.12,0.24+/-0.10,0.29+/-0.05
752594,CHEMBL1794584,0.25+/-0.13,0.35+/-0.07,0.35+/-0.07,0.39+/-0.05,0.38+/-0.11
809095,CHEMBL1964081,0.11+/-0.10,0.12+/-0.09,0.17+/-0.10,0.15+/-0.09,0.21+/-0.11
845173,CHEMBL2114784,0.30+/-0.07,0.31+/-0.13,0.39+/-0.07,0.43+/-0.05,0.43+/-0.04
845196,CHEMBL2114807,0.16+/-0.05,0.15+/-0.09,0.16+/-0.08,0.19+/-0.08,0.25+/-0.05
954338,CHEMBL2354287,0.06+/-0.06,0.09+/-0.06,0.04+/-0.07,0.03+/-0.07,0.07+/-0.09
845206,CHEMBL2114817,0.10+/-0.09,0.11+/-0.09,0.18+/-0.11,0.19+/-0.07,0.20+/-0.09
