ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.07+/-0.16,0.10+/-0.20,0.15+/-0.19,0.21+/-0.19,0.20+/-0.18
600886,CHEMBL1040692,0.02+/-0.18,0.03+/-0.18,0.09+/-0.18,0.11+/-0.20,0.17+/-0.17
737826,CHEMBL1741325,0.13+/-0.21,0.19+/-0.24,0.24+/-0.21,0.27+/-0.20,0.33+/-0.22
737824_1,CHEMBL1741323,0.09+/-0.26,0.19+/-0.22,0.27+/-0.19,0.32+/-0.18,0.29+/-0.18
737825,CHEMBL1741324,0.05+/-0.20,0.10+/-0.19,0.11+/-0.21,0.13+/-0.18,0.14+/-0.16
1495405,CHEMBL3562136,0.14+/-0.20,0.20+/-0.22,0.31+/-0.18,0.33+/-0.15,0.38+/-0.16
737053,CHEMBL1738598,-0.00+/-0.16,0.00+/-0.18,0.01+/-0.18,0.02+/-0.18,0.09+/-0.18
737400,CHEMBL1738606,0.05+/-0.18,0.10+/-0.17,0.16+/-0.18,0.23+/-0.20,0.26+/-0.18
736947,CHEMBL1738312,0.04+/-0.20,0.08+/-0.19,0.09+/-0.18,0.13+/-0.19,0.14+/-0.18
752347,CHEMBL1794311,0.16+/-0.22,0.26+/-0.20,0.37+/-0.20,0.40+/-0.20,0.44+/-0.18
752496,CHEMBL1794486,0.04+/-0.19,0.04+/-0.19,0.15+/-0.18,0.17+/-0.17,0.19+/-0.16
752509,CHEMBL1794499,0.08+/-0.20,0.07+/-0.18,0.10+/-0.18,0.16+/-0.18,0.20+/-0.18
752594,CHEMBL1794584,0.35+/-0.17,0.40+/-0.18,0.45+/-0.16,0.50+/-0.15,0.48+/-0.16
809095,CHEMBL1964081,0.10+/-0.21,0.22+/-0.19,0.24+/-0.17,0.31+/-0.18,0.31+/-0.17
845173,CHEMBL2114784,0.30+/-0.23,0.54+/-0.15,0.59+/-0.13,0.58+/-0.13,0.63+/-0.13
845196,CHEMBL2114807,0.22+/-0.23,0.31+/-0.22,0.37+/-0.17,0.48+/-0.17,0.45+/-0.16
954338,CHEMBL2354287,-0.02+/-0.16,0.00+/-0.18,0.02+/-0.18,0.05+/-0.17,0.05+/-0.18
845206,CHEMBL2114817,0.02+/-0.17,0.08+/-0.18,0.17+/-0.20,0.15+/-0.18,0.19+/-0.19
