ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.11+/-0.17,0.11+/-0.20,0.17+/-0.16,0.26+/-0.17,0.29+/-0.19
600886,CHEMBL1040692,0.08+/-0.18,0.05+/-0.15,0.08+/-0.17,0.10+/-0.16,0.16+/-0.19
737826,CHEMBL1741325,0.03+/-0.21,0.14+/-0.21,0.16+/-0.24,0.24+/-0.18,0.23+/-0.17
737824_1,CHEMBL1741323,0.09+/-0.18,0.12+/-0.20,0.26+/-0.19,0.28+/-0.17,0.28+/-0.18
737825,CHEMBL1741324,0.04+/-0.16,0.05+/-0.17,0.04+/-0.20,0.11+/-0.17,0.13+/-0.20
1495405,CHEMBL3562136,0.09+/-0.19,0.17+/-0.17,0.18+/-0.20,0.29+/-0.20,0.28+/-0.17
737053,CHEMBL1738598,0.00+/-0.16,0.00+/-0.15,0.07+/-0.18,0.12+/-0.14,0.15+/-0.17
737400,CHEMBL1738606,0.06+/-0.20,0.12+/-0.18,0.10+/-0.18,0.18+/-0.17,0.21+/-0.18
736947,CHEMBL1738312,0.03+/-0.19,0.01+/-0.17,0.08+/-0.20,0.12+/-0.16,0.11+/-0.17
752347,CHEMBL1794311,0.17+/-0.21,0.23+/-0.22,0.28+/-0.22,0.30+/-0.20,0.36+/-0.19
752496,CHEMBL1794486,0.05+/-0.18,0.04+/-0.19,0.14+/-0.18,0.17+/-0.18,0.15+/-0.18
752509,CHEMBL1794499,0.11+/-0.22,0.09+/-0.20,0.18+/-0.19,0.20+/-0.15,0.16+/-0.18
752594,CHEMBL1794584,0.33+/-0.23,0.39+/-0.18,0.42+/-0.17,0.44+/-0.14,0.48+/-0.15
809095,CHEMBL1964081,0.11+/-0.15,0.16+/-0.16,0.20+/-0.17,0.23+/-0.14,0.28+/-0.18
845173,CHEMBL2114784,0.41+/-0.16,0.45+/-0.17,0.55+/-0.15,0.59+/-0.16,0.56+/-0.13
845196,CHEMBL2114807,0.26+/-0.16,0.35+/-0.17,0.38+/-0.22,0.48+/-0.17,0.48+/-0.17
954338,CHEMBL2354287,0.01+/-0.14,0.03+/-0.18,0.03+/-0.21,0.07+/-0.15,0.07+/-0.18
845206,CHEMBL2114817,0.08+/-0.19,0.14+/-0.19,0.16+/-0.19,0.21+/-0.17,0.22+/-0.13
