ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.07+/-0.15,0.10+/-0.20,0.14+/-0.18,0.19+/-0.18,0.18+/-0.16
600886,CHEMBL1040692,0.02+/-0.18,0.03+/-0.18,0.09+/-0.17,0.11+/-0.20,0.17+/-0.17
737826,CHEMBL1741325,0.13+/-0.20,0.19+/-0.22,0.23+/-0.21,0.26+/-0.19,0.30+/-0.20
737824_1,CHEMBL1741323,0.09+/-0.24,0.18+/-0.21,0.27+/-0.19,0.31+/-0.17,0.28+/-0.18
737825,CHEMBL1741324,0.05+/-0.20,0.10+/-0.18,0.11+/-0.20,0.13+/-0.17,0.14+/-0.16
1495405,CHEMBL3562136,0.15+/-0.20,0.20+/-0.22,0.31+/-0.18,0.33+/-0.15,0.38+/-0.16
737053,CHEMBL1738598,-0.00+/-0.16,0.00+/-0.18,0.01+/-0.18,0.02+/-0.18,0.09+/-0.18
737400,CHEMBL1738606,0.05+/-0.18,0.10+/-0.17,0.15+/-0.17,0.23+/-0.20,0.26+/-0.18
736947,CHEMBL1738312,0.05+/-0.19,0.08+/-0.18,0.08+/-0.17,0.12+/-0.17,0.13+/-0.16
752347,CHEMBL1794311,0.14+/-0.20,0.23+/-0.18,0.34+/-0.18,0.36+/-0.18,0.39+/-0.16
752496,CHEMBL1794486,0.04+/-0.19,0.04+/-0.19,0.15+/-0.18,0.17+/-0.17,0.19+/-0.16
752509,CHEMBL1794499,0.08+/-0.20,0.07+/-0.17,0.10+/-0.18,0.16+/-0.17,0.20+/-0.18
752594,CHEMBL1794584,0.35+/-0.17,0.40+/-0.18,0.45+/-0.16,0.50+/-0.15,0.49+/-0.16
809095,CHEMBL1964081,0.10+/-0.21,0.22+/-0.19,0.24+/-0.18,0.31+/-0.18,0.31+/-0.17
845173,CHEMBL2114784,0.30+/-0.23,0.54+/-0.15,0.59+/-0.13,0.58+/-0.13,0.64+/-0.13
845196,CHEMBL2114807,0.23+/-0.23,0.32+/-0.23,0.37+/-0.17,0.48+/-0.18,0.45+/-0.16
954338,CHEMBL2354287,-0.02+/-0.17,0.00+/-0.17,0.02+/-0.18,0.05+/-0.16,0.05+/-0.17
845206,CHEMBL2114817,0.02+/-0.17,0.08+/-0.17,0.16+/-0.20,0.15+/-0.17,0.19+/-0.18
