ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.13+/-0.11,0.11+/-0.09,0.18+/-0.12,0.17+/-0.12,0.19+/-0.11
600886,CHEMBL1040692,0.10+/-0.11,0.08+/-0.09,0.11+/-0.10,0.13+/-0.10,0.19+/-0.10
737826,CHEMBL1741325,0.15+/-0.15,0.19+/-0.15,0.25+/-0.13,0.25+/-0.13,0.28+/-0.15
737824_1,CHEMBL1741323,0.15+/-0.15,0.18+/-0.15,0.24+/-0.12,0.26+/-0.14,0.27+/-0.13
737825,CHEMBL1741324,0.11+/-0.12,0.14+/-0.13,0.13+/-0.12,0.13+/-0.11,0.15+/-0.11
1495405,CHEMBL3562136,0.16+/-0.13,0.23+/-0.14,0.29+/-0.13,0.31+/-0.11,0.34+/-0.11
737053,CHEMBL1738598,0.04+/-0.08,0.05+/-0.07,0.05+/-0.08,0.04+/-0.08,0.07+/-0.09
737400,CHEMBL1738606,0.10+/-0.11,0.09+/-0.12,0.13+/-0.09,0.18+/-0.11,0.19+/-0.11
736947,CHEMBL1738312,0.06+/-0.09,0.07+/-0.08,0.07+/-0.08,0.09+/-0.07,0.10+/-0.08
752347,CHEMBL1794311,0.11+/-0.07,0.12+/-0.06,0.15+/-0.05,0.17+/-0.04,0.17+/-0.04
752496,CHEMBL1794486,0.08+/-0.10,0.11+/-0.11,0.15+/-0.09,0.18+/-0.10,0.15+/-0.10
752509,CHEMBL1794499,0.14+/-0.13,0.15+/-0.13,0.17+/-0.11,0.21+/-0.13,0.22+/-0.12
752594,CHEMBL1794584,0.30+/-0.13,0.35+/-0.10,0.38+/-0.09,0.39+/-0.08,0.39+/-0.07
809095,CHEMBL1964081,0.09+/-0.11,0.19+/-0.12,0.24+/-0.09,0.26+/-0.09,0.28+/-0.09
845173,CHEMBL2114784,0.27+/-0.13,0.39+/-0.07,0.41+/-0.06,0.42+/-0.07,0.43+/-0.05
845196,CHEMBL2114807,0.14+/-0.08,0.17+/-0.08,0.17+/-0.08,0.21+/-0.07,0.20+/-0.07
954338,CHEMBL2354287,0.07+/-0.09,0.04+/-0.08,0.05+/-0.08,0.07+/-0.08,0.08+/-0.09
845206,CHEMBL2114817,0.07+/-0.10,0.13+/-0.10,0.15+/-0.11,0.17+/-0.11,0.17+/-0.10
