ASSAY_ID,assay_chembl_id,16,32,64,96
688267,CHEMBL1614530,0.58+/-0.11,0.61+/-0.11,0.64+/-0.10,0.65+/-0.11
600886,CHEMBL1040692,0.57+/-0.11,0.56+/-0.10,0.59+/-0.10,0.60+/-0.09
737826,CHEMBL1741325,0.65+/-0.12,0.67+/-0.11,0.69+/-0.11,0.67+/-0.10
737824_1,CHEMBL1741323,0.66+/-0.11,0.68+/-0.11,0.69+/-0.12,0.69+/-0.10
737825,CHEMBL1741324,0.54+/-0.12,0.54+/-0.10,0.58+/-0.11,0.59+/-0.10
1495405,CHEMBL3562136,0.67+/-0.11,0.68+/-0.12,0.72+/-0.10,0.72+/-0.12
737053,CHEMBL1738598,0.52+/-0.10,0.54+/-0.11,0.54+/-0.10,0.55+/-0.11
737400,CHEMBL1738606,0.60+/-0.10,0.61+/-0.12,0.63+/-0.11,0.66+/-0.09
736947,CHEMBL1738312,0.54+/-0.12,0.56+/-0.10,0.59+/-0.10,0.60+/-0.10
752347,CHEMBL1794311,0.69+/-0.13,0.72+/-0.11,0.75+/-0.10,0.76+/-0.09
752496,CHEMBL1794486,0.56+/-0.11,0.59+/-0.11,0.62+/-0.10,0.62+/-0.11
752509,CHEMBL1794499,0.57+/-0.12,0.59+/-0.11,0.62+/-0.12,0.62+/-0.13
752594,CHEMBL1794584,0.83+/-0.09,0.84+/-0.07,0.85+/-0.07,0.85+/-0.06
809095,CHEMBL1964081,0.68+/-0.11,0.68+/-0.11,0.72+/-0.10,0.72+/-0.09
845173,CHEMBL2114784,0.90+/-0.06,0.89+/-0.06,0.91+/-0.06,0.90+/-0.06
845196,CHEMBL2114807,0.82+/-0.10,0.85+/-0.08,0.85+/-0.08,0.86+/-0.08
954338,CHEMBL2354287,0.52+/-0.10,0.53+/-0.11,0.55+/-0.11,0.53+/-0.10
845206,CHEMBL2114817,0.62+/-0.11,0.65+/-0.11,0.69+/-0.10,0.70+/-0.10
