ASSAY_ID,assay_chembl_id,8,16,32,64,96
688267,CHEMBL1614530,0.01+/-0.22,0.14+/-0.14,0.22+/-0.18,0.41+/-0.12,0.31+/-0.12
600886,CHEMBL1040692,0.08+/-0.06,0.04+/-0.17,0.11+/-0.13,0.12+/-0.17,0.14+/-0.16
737826,CHEMBL1741325,0.05+/-0.16,0.18+/-0.17,0.25+/-0.19,0.18+/-0.18,0.23+/-0.19
737824_1,CHEMBL1741323,0.05+/-0.23,0.07+/-0.13,0.20+/-0.12,0.20+/-0.14,0.30+/-0.19
737825,CHEMBL1741324,-0.01+/-0.23,0.03+/-0.14,0.05+/-0.20,0.13+/-0.13,0.02+/-0.25
1495405,CHEMBL3562136,0.04+/-0.19,0.12+/-0.15,0.08+/-0.18,0.28+/-0.18,0.30+/-0.17
737053,CHEMBL1738598,-0.06+/-0.12,0.02+/-0.21,0.08+/-0.14,0.11+/-0.19,0.12+/-0.16
737400,CHEMBL1738606,0.07+/-0.18,0.17+/-0.17,0.13+/-0.16,0.08+/-0.13,0.23+/-0.15
736947,CHEMBL1738312,0.11+/-0.13,-0.02+/-0.18,0.02+/-0.17,0.16+/-0.12,0.09+/-0.15
752347,CHEMBL1794311,0.17+/-0.16,0.25+/-0.22,0.26+/-0.14,0.35+/-0.18,0.39+/-0.13
752496,CHEMBL1794486,0.06+/-0.14,0.02+/-0.16,0.19+/-0.13,0.18+/-0.18,0.16+/-0.22
752509,CHEMBL1794499,0.12+/-0.24,0.13+/-0.22,0.16+/-0.16,0.23+/-0.14,0.24+/-0.14
752594,CHEMBL1794584,0.26+/-0.18,0.37+/-0.15,0.45+/-0.17,0.48+/-0.12,0.48+/-0.18
809095,CHEMBL1964081,0.07+/-0.17,0.11+/-0.15,0.20+/-0.19,0.20+/-0.11,0.28+/-0.14
845173,CHEMBL2114784,0.40+/-0.12,0.40+/-0.23,0.57+/-0.16,0.61+/-0.14,0.60+/-0.12
845196,CHEMBL2114807,0.32+/-0.19,0.28+/-0.15,0.36+/-0.18,0.48+/-0.19,0.51+/-0.09
954338,CHEMBL2354287,0.01+/-0.13,0.12+/-0.11,0.07+/-0.17,0.05+/-0.13,0.05+/-0.21
845206,CHEMBL2114817,0.04+/-0.13,0.06+/-0.18,0.13+/-0.15,0.14+/-0.13,0.26+/-0.07
